datetime,tradingday,open,high,low,close,close_x,close_y,trade
2020-01-07 10:41:00,2020-01-07,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-07 10:42:00,2020-01-07,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-07 10:43:00,2020-01-07,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-07 10:44:00,2020-01-07,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-07 10:45:00,2020-01-07,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-07 10:46:00,2020-01-07,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-07 10:47:00,2020-01-07,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-07 10:48:00,2020-01-07,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-07 10:49:00,2020-01-07,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-07 10:50:00,2020-01-07,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-07 10:51:00,2020-01-07,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-07 10:52:00,2020-01-07,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-07 10:53:00,2020-01-07,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-07 10:54:00,2020-01-07,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-07 10:55:00,2020-01-07,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-07 10:56:00,2020-01-07,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-07 10:57:00,2020-01-07,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-07 10:58:00,2020-01-07,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-07 10:59:00,2020-01-07,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-07 11:00:00,2020-01-07,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-07 11:01:00,2020-01-07,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-07 11:02:00,2020-01-07,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-07 11:03:00,2020-01-07,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-07 11:04:00,2020-01-07,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-07 11:05:00,2020-01-07,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-07 11:06:00,2020-01-07,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-07 11:07:00,2020-01-07,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-07 11:08:00,2020-01-07,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-07 11:09:00,2020-01-07,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-07 11:10:00,2020-01-07,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-07 11:11:00,2020-01-07,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-07 11:12:00,2020-01-07,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-07 11:13:00,2020-01-07,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-07 11:14:00,2020-01-07,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-07 11:15:00,2020-01-07,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-07 11:16:00,2020-01-07,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-07 11:17:00,2020-01-07,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-07 11:18:00,2020-01-07,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-07 11:19:00,2020-01-07,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-07 11:20:00,2020-01-07,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-07 11:21:00,2020-01-07,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-07 11:22:00,2020-01-07,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-07 11:23:00,2020-01-07,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-07 11:24:00,2020-01-07,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-07 11:25:00,2020-01-07,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-07 11:26:00,2020-01-07,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-07 11:27:00,2020-01-07,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-07 11:28:00,2020-01-07,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-07 11:29:00,2020-01-07,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-07 11:30:00,2020-01-07,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-07 11:31:00,2020-01-07,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-07 11:32:00,2020-01-07,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-07 11:33:00,2020-01-07,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-07 11:34:00,2020-01-07,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-07 11:35:00,2020-01-07,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-07 11:36:00,2020-01-07,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-07 11:37:00,2020-01-07,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-07 11:38:00,2020-01-07,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-07 11:39:00,2020-01-07,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-07 11:40:00,2020-01-07,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-07 11:41:00,2020-01-07,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-07 11:42:00,2020-01-07,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-07 11:43:00,2020-01-07,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-07 11:44:00,2020-01-07,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-07 11:45:00,2020-01-07,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-07 11:46:00,2020-01-07,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-07 11:47:00,2020-01-07,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-07 11:48:00,2020-01-07,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-07 11:49:00,2020-01-07,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-07 11:50:00,2020-01-07,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-07 11:51:00,2020-01-07,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-07 11:52:00,2020-01-07,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-07 11:53:00,2020-01-07,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-07 11:54:00,2020-01-07,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-07 11:55:00,2020-01-07,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-07 11:56:00,2020-01-07,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-07 11:57:00,2020-01-07,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-07 11:58:00,2020-01-07,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-07 11:59:00,2020-01-07,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-07 12:00:00,2020-01-07,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-07 12:01:00,2020-01-07,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-07 12:02:00,2020-01-07,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-07 12:03:00,2020-01-07,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-07 12:04:00,2020-01-07,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-07 12:05:00,2020-01-07,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-07 12:06:00,2020-01-07,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-07 12:07:00,2020-01-07,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-07 12:08:00,2020-01-07,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-07 12:09:00,2020-01-07,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-07 12:10:00,2020-01-07,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-07 12:11:00,2020-01-07,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-07 12:12:00,2020-01-07,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-07 12:13:00,2020-01-07,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-07 12:14:00,2020-01-07,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-07 12:15:00,2020-01-07,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-07 12:16:00,2020-01-07,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-07 12:17:00,2020-01-07,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-07 12:18:00,2020-01-07,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-07 12:19:00,2020-01-07,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-07 12:20:00,2020-01-07,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-07 12:21:00,2020-01-07,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-07 12:22:00,2020-01-07,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-07 12:23:00,2020-01-07,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-07 12:24:00,2020-01-07,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-07 12:25:00,2020-01-07,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-07 12:26:00,2020-01-07,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-07 12:27:00,2020-01-07,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-07 12:28:00,2020-01-07,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-07 12:29:00,2020-01-07,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-07 12:30:00,2020-01-07,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-07 12:31:00,2020-01-07,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-07 12:32:00,2020-01-07,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-07 12:33:00,2020-01-07,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-07 12:34:00,2020-01-07,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-07 12:35:00,2020-01-07,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-07 12:36:00,2020-01-07,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-07 12:37:00,2020-01-07,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-07 12:38:00,2020-01-07,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-07 12:39:00,2020-01-07,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-07 12:40:00,2020-01-07,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-07 12:41:00,2020-01-07,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-07 12:42:00,2020-01-07,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-07 12:43:00,2020-01-07,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-07 12:44:00,2020-01-07,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-07 12:45:00,2020-01-07,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-07 12:46:00,2020-01-07,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-07 12:47:00,2020-01-07,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-07 12:48:00,2020-01-07,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-07 12:49:00,2020-01-07,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-07 12:50:00,2020-01-07,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-07 12:51:00,2020-01-07,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-07 12:52:00,2020-01-07,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-07 12:53:00,2020-01-07,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-07 12:54:00,2020-01-07,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-07 12:55:00,2020-01-07,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-07 12:56:00,2020-01-07,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-07 12:57:00,2020-01-07,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-07 12:58:00,2020-01-07,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-07 12:59:00,2020-01-07,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-08 09:00:00,2020-01-08,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-08 09:01:00,2020-01-08,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-08 09:02:00,2020-01-08,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-08 09:03:00,2020-01-08,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-08 09:04:00,2020-01-08,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-08 09:05:00,2020-01-08,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-08 09:06:00,2020-01-08,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-08 09:07:00,2020-01-08,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-08 09:08:00,2020-01-08,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-08 09:09:00,2020-01-08,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-08 09:10:00,2020-01-08,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-08 09:11:00,2020-01-08,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-08 09:12:00,2020-01-08,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-08 09:13:00,2020-01-08,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-08 09:14:00,2020-01-08,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-08 09:15:00,2020-01-08,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-08 09:16:00,2020-01-08,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-08 09:17:00,2020-01-08,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-08 09:18:00,2020-01-08,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-08 09:19:00,2020-01-08,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-08 09:20:00,2020-01-08,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-08 09:21:00,2020-01-08,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-08 09:22:00,2020-01-08,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-08 09:23:00,2020-01-08,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-08 09:24:00,2020-01-08,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-08 09:25:00,2020-01-08,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-08 09:26:00,2020-01-08,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-08 09:27:00,2020-01-08,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-08 09:28:00,2020-01-08,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-08 09:29:00,2020-01-08,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-08 09:30:00,2020-01-08,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-08 09:31:00,2020-01-08,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-08 09:32:00,2020-01-08,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-08 09:33:00,2020-01-08,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-08 09:34:00,2020-01-08,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-08 09:35:00,2020-01-08,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-08 09:36:00,2020-01-08,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-08 09:37:00,2020-01-08,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-08 09:38:00,2020-01-08,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-08 09:39:00,2020-01-08,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-08 09:40:00,2020-01-08,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-08 09:41:00,2020-01-08,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-08 09:42:00,2020-01-08,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-08 09:43:00,2020-01-08,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-08 09:44:00,2020-01-08,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-08 09:45:00,2020-01-08,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-08 09:46:00,2020-01-08,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-08 09:47:00,2020-01-08,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-08 09:48:00,2020-01-08,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-08 09:49:00,2020-01-08,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-08 09:50:00,2020-01-08,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-08 09:51:00,2020-01-08,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-08 09:52:00,2020-01-08,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-08 09:53:00,2020-01-08,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-08 09:54:00,2020-01-08,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-08 09:55:00,2020-01-08,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-08 09:56:00,2020-01-08,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-08 09:57:00,2020-01-08,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-08 09:58:00,2020-01-08,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-08 09:59:00,2020-01-08,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-08 10:00:00,2020-01-08,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-08 10:01:00,2020-01-08,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-08 10:02:00,2020-01-08,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-08 10:03:00,2020-01-08,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-08 10:04:00,2020-01-08,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-08 10:05:00,2020-01-08,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-08 10:06:00,2020-01-08,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-08 10:07:00,2020-01-08,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-08 10:08:00,2020-01-08,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-08 10:09:00,2020-01-08,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-08 10:10:00,2020-01-08,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-08 10:11:00,2020-01-08,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-08 10:12:00,2020-01-08,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-08 10:13:00,2020-01-08,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-08 10:14:00,2020-01-08,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-08 10:15:00,2020-01-08,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-08 10:16:00,2020-01-08,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-08 10:17:00,2020-01-08,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-08 10:18:00,2020-01-08,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-08 10:19:00,2020-01-08,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-08 10:20:00,2020-01-08,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-08 10:21:00,2020-01-08,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-08 10:22:00,2020-01-08,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-08 10:23:00,2020-01-08,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-08 10:24:00,2020-01-08,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-08 10:25:00,2020-01-08,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-08 10:26:00,2020-01-08,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-08 10:27:00,2020-01-08,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-08 10:28:00,2020-01-08,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-08 10:29:00,2020-01-08,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-08 10:30:00,2020-01-08,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-08 10:31:00,2020-01-08,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-08 10:32:00,2020-01-08,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-08 10:33:00,2020-01-08,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-08 10:34:00,2020-01-08,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-08 10:35:00,2020-01-08,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-08 10:36:00,2020-01-08,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-08 10:37:00,2020-01-08,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-08 10:38:00,2020-01-08,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-08 10:39:00,2020-01-08,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-08 10:40:00,2020-01-08,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-08 10:41:00,2020-01-08,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-08 10:42:00,2020-01-08,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-08 10:43:00,2020-01-08,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-08 10:44:00,2020-01-08,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-08 10:45:00,2020-01-08,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-08 10:46:00,2020-01-08,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-08 10:47:00,2020-01-08,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-08 10:48:00,2020-01-08,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-08 10:49:00,2020-01-08,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-08 10:50:00,2020-01-08,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-08 10:51:00,2020-01-08,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-08 10:52:00,2020-01-08,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-08 10:53:00,2020-01-08,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-08 10:54:00,2020-01-08,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-08 10:55:00,2020-01-08,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-08 10:56:00,2020-01-08,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-08 10:57:00,2020-01-08,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-08 10:58:00,2020-01-08,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-08 10:59:00,2020-01-08,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-08 11:00:00,2020-01-08,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-08 11:01:00,2020-01-08,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-08 11:02:00,2020-01-08,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-08 11:03:00,2020-01-08,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-08 11:04:00,2020-01-08,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-08 11:05:00,2020-01-08,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-08 11:06:00,2020-01-08,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-08 11:07:00,2020-01-08,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-08 11:08:00,2020-01-08,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-08 11:09:00,2020-01-08,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-08 11:10:00,2020-01-08,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-08 11:11:00,2020-01-08,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-08 11:12:00,2020-01-08,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-08 11:13:00,2020-01-08,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-08 11:14:00,2020-01-08,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-08 11:15:00,2020-01-08,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-08 11:16:00,2020-01-08,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-08 11:17:00,2020-01-08,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-08 11:18:00,2020-01-08,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-08 11:19:00,2020-01-08,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-08 11:20:00,2020-01-08,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-08 11:21:00,2020-01-08,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-08 11:22:00,2020-01-08,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-08 11:23:00,2020-01-08,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-08 11:24:00,2020-01-08,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-08 11:25:00,2020-01-08,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-08 11:26:00,2020-01-08,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-08 11:27:00,2020-01-08,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-08 11:28:00,2020-01-08,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-08 11:29:00,2020-01-08,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-08 11:30:00,2020-01-08,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-08 11:31:00,2020-01-08,110.5,111.5,109.5,110.5,3000.0,2900.0,True
